,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
2408,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,70.19,0.0,0.0,0.0,0,70.723,0.0,0.0,0.0,0.0,10/28/2021,0.0,1.8225688724238969,1.8088331823513328,0.013735690072564033
2409,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1003,600,Protein,Protein,G,14.57,13.04,17.41,1.423,3,14.475,11.78125,16.6875,14.75,0.0,10/28/2021,0.0,1.2966737522216423,1.305183873566102,0.008510121344459831
2410,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1051,100,Water,Water,G,11.02,7.97,12.65,1.528,3,10.72,8.22,12.4,10.87,8.0,10/28/2021,0.0,0.3139769109692207,0.3227635782538071,0.00878666728458638
2411,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.23,0.21,0.247,0.011,3,0.2355,0.147,0.31,0.231,8.0,10/28/2021,0.0,1.6628603815215566,1.624025001061393,0.03883538046016355
2412,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1167,6600,Niacin,Niacin,MG,6.843,6.62,7.15,0.159,3,5.466,2.14,7.635,5.87,8.0,10/28/2021,0.0,1.9533683322322328,2.4454627693862365,0.4920944371540037
2413,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1004,800,Total lipid (fat),Total lipid (fat),G,2.43,2.11,2.76,0.187,3,2.543,2.08,3.16,2.515,8.0,10/28/2021,0.0,0.13164908568082634,0.1257991656328777,0.005849920047948626
2414,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1091,5600,"Phosphorus, P","Phosphorus, P",MG,401.0,350.0,430.0,25.58,3,361.7,246.0,472.0,361.3,8.0,10/28/2021,0.0,1.7735868096134635,1.9662933664777407,0.19270655686427718
2415,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.7,9.1,11.8,0.809,3,9.339,4.53,13.69,9.965,8.0,10/28/2021,0.0,2.2738210830263688,2.6051917323463054,0.33137064931993665
2416,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1089,5400,"Iron, Fe","Iron, Fe",MG,4.44,4.32,4.65,0.107,3,3.769,3.23,4.19,3.728,8.0,10/28/2021,0.0,1.7362957981524991,2.045410810240673,0.30911501208817405
2417,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1165,6400,Thiamin,Thiamin,MG,0.364,0.353,0.37,0.005,3,0.2981,0.24,0.33,0.3125,8.0,10/28/2021,0.0,1.3588825204080315,1.6592862711456675,0.30040375073763603
2418,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1177,6900,"Folate, total","Folate, total",UG,45.0,35.0,57.0,6.386,3,38.42,36.65,41.9,37.75,8.0,10/28/2021,0.0,0.9129476074962473,1.0693035486031006,0.15635594110685336
2419,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1092,5700,"Potassium, K","Potassium, K",MG,388.0,384.0,392.0,2.309,3,349.8,176.0,425.0,370.0,8.0,10/28/2021,0.0,1.094846685152243,1.2144097022271878,0.11956301707494488
2420,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1007,1000,Ash,Ash,G,1.78,1.63,1.88,0.078,3,1.539,0.98,1.94,1.56,8.0,10/28/2021,0.0,0.19000113201625013,0.21975439570430488,0.029753263688054754
2421,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1093,5800,"Sodium, Na","Sodium, Na",MG,8.0,4.0,11.0,2.077,3,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0025201003184035366,0.0025201003184035366
2422,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1098,6000,"Copper, Cu","Copper, Cu",MG,0.511,0.412,0.582,0.051,3,0.5313,0.352,0.767,0.5205,8.0,10/28/2021,0.0,1.3150862707474285,1.264839232734681,0.05024703801274755
2423,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1087,5300,"Calcium, Ca","Calcium, Ca",MG,27.0,27.0,28.0,0.384,3,30.04,19.8,48.9,27.8,8.0,10/28/2021,0.0,0.14574607799480896,0.13099680778494813,0.014749270209860832
2424,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.983,2.56,3.22,0.212,3,2.943,1.92,4.33,2.75,8.0,10/28/2021,0.0,1.8516861670585103,1.8768534951870663,0.025167328128556044
2425,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1103,6200,"Selenium, Se","Selenium, Se",UG,11.7,2.2,17.0,4.756,3,9.479,0.0,35.0,7.23,8.0,10/28/2021,0.0,0.45803112169879545,0.5653512104521476,0.1073200887533522
2426,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.28,2.82,3.87,0.31,3,3.591,1.81,4.68,3.84,8.0,10/28/2021,0.0,2.1953977159505733,2.0052644133438817,0.1901333026066916
2427,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,136.0,129.0,142.0,3.756,3,123.8,66.2,162.0,123.5,8.0,10/28/2021,0.0,1.6060208649565608,1.7642878645726356,0.15826699961607482
2428,20140,20140,20,"Flour, spelt, whole grain","Spelt, uncooked",1166,6500,Riboflavin,Riboflavin,MG,0.113,0.101,0.125,0.007,3,0.1431,0.12,0.17,0.13,8.0,10/28/2021,0.0,0.6607750903617533,0.5217860601738513,0.13898903018790199
2429,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1063,1500,"Sugars, Total","Sugars, total",G,9.62,9.35,9.86,0.128,4,10.295,0.0,0.0,0.0,0.0,10/28/2021,0.0,2.392063232060631,2.2352256719206673,0.15683756013996364
2430,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,11.3,0.0,0.0,0.0,0,11.3639625,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.2928552849835619,0.29120693774854056,0.0016483472350213302
2431,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1003,600,Protein,Protein,G,0.1,0.09,0.12,0.008,3,0.0859375,0.0,0.1875,0.125,0.0,10/28/2021,0.0,0.0076983005583107,0.00895802246785245,0.001259721909541751
2432,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1007,1000,Ash,Ash,G,0.23,0.2,0.31,0.027,4,0.1238,0.0,0.19,0.135,8.0,10/28/2021,0.0,0.015284041678760081,0.02839523090561243,0.013111189226852348
2433,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1098,6000,"Copper, Cu","Copper, Cu",MG,0.012,0.008,0.024,0.0,14,0.003401,0.0,0.0114,0.0,8.0,10/28/2021,0.0,0.008418235284795792,0.02970268256911188,0.02128444728431609
2434,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1012,1800,Fructose,Fructose,G,5.73,5.51,5.93,0.089,4,5.699,5.3,6.76,5.64,8.0,10/28/2021,0.0,2.3044309493149133,2.316966018525084,0.012535069210170668
2435,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1004,800,Total lipid (fat),Total lipid (fat),G,0.13,0.11,0.17,0.013,4,0.2863,0.17,0.64,0.21,8.0,10/28/2021,0.0,0.014821523094935344,0.006729996515339137,0.008091526579596206
2436,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1089,5400,"Iron, Fe","Iron, Fe",MG,0.12,0.0,0.26,0.006,56,0.04016,0.0,0.08215,0.05525,8.0,10/28/2021,0.0,0.01850083291424897,0.05528137324974791,0.03678054033549894
2437,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1075,2100,Galactose,Galactose,G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2438,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.018,0.0,0.0,0.0,1,0.01388,0.0,0.02,0.015,8.0,10/28/2021,0.0,0.09800637832492232,0.1270976087787177,0.029091230453795386
2439,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1013,1900,Lactose,Lactose,G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2440,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2441,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1051,100,Water,Water,G,88.24,87.92,88.6,0.091,45,88.14,87.73,88.41,88.21,8.0,10/28/2021,0.0,2.5815228482114843,2.5844517373063463,0.0029288890948619972
2442,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,5.0,4.0,7.0,0.074,58,4.861,4.05,5.9,4.785,8.0,10/28/2021,0.0,0.06306031845358516,0.06486352443281748,0.0018032059792323224
2443,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.074,0.02,0.255,0.006,59,0.0271,0.0195,0.0431,0.0252,8.0,10/28/2021,0.0,0.01705086480709671,0.04655955703782866,0.029508692230731947
2444,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1177,6900,"Folate, total","Folate, total",UG,0.0,0.0,0.0,0.046,3,3.088,0.0,6.75,3.735,8.0,10/28/2021,0.0,0.07337798573525277,0.0,0.07337798573525277
2445,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.02,0.0,0.09,0.002,59,0.002125,0.0,0.017,0.0,8.0,10/28/2021,0.0,0.0012991423409621187,0.012227222032584644,0.010928079691622525
2446,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1087,5300,"Calcium, Ca","Calcium, Ca",MG,8.0,4.0,26.0,0.464,57,7.099,4.83,10.4,5.99,8.0,10/28/2021,0.0,0.03444245698019803,0.03881386897331797,0.004371411993119939
2447,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1011,1700,Glucose,Glucose (dextrose),G,2.63,2.57,2.72,0.035,4,3.208,2.83,3.68,3.225,8.0,10/28/2021,0.0,1.5719234393722272,1.2887028196848371,0.2832206196873901
2448,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,38.5,28.9,45.1,4.911,3,51.16,21.1,89.6,44.5,8.0,10/28/2021,0.0,1.3186769511806478,0.992358534410769,0.3263184167698787
2449,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1093,5800,"Sodium, Na","Sodium, Na",MG,4.0,1.0,8.0,0.205,58,4.872,1.985,8.46,4.55,8.0,10/28/2021,0.0,0.0015347410939077538,0.0012600501592017683,0.00027469093470598553
2450,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1010,1600,Sucrose,Sucrose,G,1.26,1.2,1.31,0.023,4,1.388,0.97,1.65,1.498,8.0,10/28/2021,0.0,0.8592333048190568,0.7799956513487116,0.07923765347034517
2451,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1092,5700,"Potassium, K","Potassium, K",MG,101.0,73.0,116.0,1.077,58,95.87,87.8,112.0,94.0,8.0,10/28/2021,0.0,0.3000656137951559,0.3161221132086236,0.016056499413467706
2452,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1165,6400,Thiamin,Thiamin,MG,0.021,0.0,0.0,0.001,9,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.09572805410455774,0.09572805410455774
2453,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1091,5600,"Phosphorus, P","Phosphorus, P",MG,7.0,5.0,10.0,0.162,59,5.987,4.72,6.89,6.008,8.0,10/28/2021,0.0,0.029357103204743728,0.03432432310559647,0.004967219900852745
2454,9400,9400,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1167,6600,Niacin,Niacin,MG,0.073,0.067,0.082,0.003,4,0.01031,0.009,0.012,0.0105,8.0,10/28/2021,0.0,0.0036844543551617856,0.026087795143240576,0.02240334078807879
2455,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1063,1500,"Sugars, Total","Sugars, total",G,8.31,0.0,0.0,0.0,0,8.276,0.0,0.0,0.0,0.0,10/28/2021,0.0,1.9229446632864287,1.930844629278664,0.007899965992235414
2456,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,11.54,0.0,0.0,0.0,0,10.340625,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.2664833398810621,0.297391863860014,0.030908523978951885
2457,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1003,600,Protein,Protein,G,0.68,0.15,0.94,0.037,20,0.734375,0.5625,0.8125,0.75,0.0,10/28/2021,0.0,0.06578547749829143,0.06091455278139667,0.0048709247168947575
2458,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1012,1800,Fructose,Fructose,G,2.23,1.71,3.99,0.12,21,2.096,1.93,2.19,2.145,8.0,10/28/2021,0.0,0.8475324214360517,0.9017162689896924,0.054183847553640696
2459,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1075,2100,Galactose,Galactose,G,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2460,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.02,0.52,0.019,32,0.03189,0.0241,0.0399,0.0307,8.0,10/28/2021,0.0,0.01949630553095622,0.04279527711404626,0.02329897158309004
2461,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,0.0,6.0,0.32,28,5.231,0.0,12.0,3.29,8.0,10/28/2021,0.0,0.0016478305956961125,0.0006300250796008841,0.0010178055160952283
2462,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1167,6600,Niacin,Niacin,MG,0.28,0.0,0.0,0.05,3,0.04031,0.018,0.1125,0.0315,8.0,10/28/2021,0.0,0.014405466057863392,0.10006277589188167,0.08565730983401829
2463,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1177,6900,"Folate, total","Folate, total",UG,19.0,15.0,26.0,1.58,6,29.85,23.13,33.98,31.41,8.0,10/28/2021,0.0,0.7093046872400568,0.45148372052130914,0.25782096671874766
2464,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.023,0.0,0.034,0.002,32,0.02986,0.016,0.0345,0.0313,8.0,10/28/2021,0.0,0.01878741044796708,0.014471213673919719,0.004316196774047362
2465,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1010,1600,Sucrose,Sucrose,G,4.01,0.07,5.07,0.476,21,4.386,4.05,4.86,4.32,8.0,10/28/2021,0.0,2.715127719694801,2.4823671126256612,0.2327606070691397
2466,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2467,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1007,1000,Ash,Ash,G,0.43,0.3,0.5,0.03,6,0.35,0.29,0.41,0.355,8.0,10/28/2021,0.0,0.04321013398680152,0.05308673604092758,0.009876602054126063
2468,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1092,5700,"Potassium, K","Potassium, K",MG,178.0,140.0,200.0,1.361,32,179.5,154.0,193.0,182.5,8.0,10/28/2021,0.0,0.5618209833757222,0.5571261005062872,0.00469488286943498
2469,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1087,5300,"Calcium, Ca","Calcium, Ca",MG,11.0,9.0,13.0,0.494,13,12.81,10.9,14.7,12.45,8.0,10/28/2021,0.0,0.062150707693525396,0.0533690698383122,0.008781637855213194
2470,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1013,1900,Lactose,Lactose,G,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2471,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1089,5400,"Iron, Fe","Iron, Fe",MG,0.13,0.07,0.3,0.02,32,0.06458,0.0,0.114,0.078,8.0,10/28/2021,0.0,0.02975059237057267,0.05988815435389357,0.030137561983320904
2472,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1165,6400,Thiamin,Thiamin,MG,0.046,0.036,0.062,0.004,6,0.07006,0.059,0.079,0.07075,8.0,10/28/2021,0.0,0.3193670224078722,0.2096900232766503,0.10967699913122189
2473,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,9.0,13.0,0.29,32,10.64,8.68,11.2,10.95,8.0,10/28/2021,0.0,0.1380295799930356,0.14269975375219845,0.004670173759162843
2474,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1004,800,Total lipid (fat),Total lipid (fat),G,0.12,0.07,0.25,0.01,17,0.325,0.12,0.89,0.235,8.0,10/28/2021,0.0,0.016824991288347843,0.0062123044756976645,0.01061268681265018
2475,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.076,0.07,0.081,0.003,3,0.04288,0.034,0.051,0.0435,8.0,10/28/2021,0.0,0.30277474802396753,0.5366343481768081,0.23385960015284057
2476,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1098,6000,"Copper, Cu","Copper, Cu",MG,0.042,0.025,0.103,0.007,32,0.03218,0.0213,0.0376,0.03305,8.0,10/28/2021,0.0,0.07965269375616836,0.10395938899189158,0.024306695235723222
2477,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1011,1700,Glucose,Glucose (dextrose),G,2.08,1.51,3.71,0.113,21,1.794,1.64,1.99,1.76,8.0,10/28/2021,0.0,0.879061923389581,1.0192022300169055,0.14014030662732446
2478,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1091,5600,"Phosphorus, P","Phosphorus, P",MG,17.0,13.0,20.0,1.284,13,18.15,14.8,20.1,18.3,8.0,10/28/2021,0.0,0.08899806633808227,0.08335907039930572,0.00563899593877655
2479,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1051,100,Water,Water,G,87.22,82.9,90.64,1.189,24,88.25,88.11,88.42,88.24,8.0,10/28/2021,0.0,2.5847446262158327,2.5545770685387525,0.030167557677080126
2480,9209,9209,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,33.6,21.1,42.1,0.706,40,26.89,15.9,38.4,24.35,8.0,10/28/2021,0.0,0.6931044413066385,0.866058357303944,0.17295391599730547
2481,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1063,1500,"Sugars, Total","Sugars, total",G,14.2,0.0,0.0,0.0,0,14.036,0.0,0.0,0.0,0.0,10/28/2021,0.0,3.2612918431474522,3.2993975614629396,0.03810571831548737
2482,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,14.77,0.0,0.0,0.0,0,15.6227875,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.40260744309479446,0.3806306611102605,0.021976781984533955
2483,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1003,600,Protein,Protein,G,0.37,0.36,0.42,0.012,5,0.2578125,0.1875,0.3125,0.25,0.0,10/28/2021,0.0,0.0230949016749321,0.03314468313105407,0.01004978145612197
2484,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1177,6900,"Folate, total","Folate, total",UG,0.0,0.0,0.0,0.0,1,0.6644,0.0,3.66,0.0,8.0,10/28/2021,0.0,0.01578767283759778,0.0,0.01578767283759778
2485,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1012,1800,Fructose,Fructose,G,7.36,7.2,7.69,0.062,5,7.422,7.28,7.61,7.395,8.0,10/28/2021,0.0,3.0011381831576216,2.9760680447372807,0.025070138420340893
2486,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1075,2100,Galactose,Galactose,G,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2487,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1098,6000,"Copper, Cu","Copper, Cu",MG,0.018,0.01,0.038,0.004,14,0.01469,0.00811,0.031,0.01235,8.0,10/28/2021,0.0,0.036361033911687796,0.044554023853667815,0.00819298994198002
2488,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1011,1700,Glucose,Glucose (dextrose),G,6.81,6.72,6.87,0.026,5,6.614,6.19,7.11,6.61,8.0,10/28/2021,0.0,3.24086709102491,3.336907301161118,0.09604021013620789
2489,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1013,1900,Lactose,Lactose,G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2490,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.239,0.081,0.432,0.024,14,0.1658,0.0696,0.309,0.161,8.0,10/28/2021,0.0,0.10431857509286475,0.15037478556812228,0.04605621047525753
2491,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1051,100,Water,Water,G,84.51,83.62,85.78,0.888,5,83.71,83.38,84.14,83.65,8.0,10/28/2021,0.0,2.451773061309092,2.475204174067989,0.02343111275889731
2492,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.07,0.05,0.13,0.009,10,0.0571,0.0385,0.0806,0.0538,8.0,10/28/2021,0.0,0.03490871890302916,0.04279527711404626,0.007886558211017101
2493,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.032,0.0,0.0,0.0,1,0.03869,0.025,0.049,0.039,8.0,10/28/2021,0.0,0.27318924909158826,0.22595130449549813,0.047237944596090126
2494,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,10.0,7.0,15.0,0.91,14,7.873,5.57,9.72,7.945,8.0,10/28/2021,0.0,0.10213410557191441,0.12972704886563496,0.027592943293720557
2495,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1010,1600,Sucrose,Sucrose,G,0.04,0.0,0.07,0.037,5,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.024761766709482907,0.024761766709482907
