FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1012.0 , 1800.0 ,Fructose                                   ,Fructose                             ,G         ,           7.36  ,   7.2   ,   7.69  ,    0.062 ,            5.0 ,       7.422     ,    7.28    ,    7.61    ,    7.395    ,           8.0 ,10/28/2021          ,                   ,3.0011381831576216     , 2.9760680447372807     ,0.025070138420340893
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1075.0 , 2100.0 ,Galactose                                  ,Galactose                            ,G         ,           0.0   ,         ,         ,          ,            1.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.018 ,   0.01  ,   0.038 ,    0.004 ,           14.0 ,       0.01469   ,    0.00811 ,    0.031   ,    0.01235  ,           8.0 ,10/28/2021          ,                   ,0.036361033911687796   , 0.044554023853667815   ,0.00819298994198002
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1011.0 , 1700.0 ,Glucose                                    ,Glucose (dextrose)                   ,G         ,           6.81  ,   6.72  ,   6.87  ,    0.026 ,            5.0 ,       6.614     ,    6.19    ,    7.11    ,    6.61     ,           8.0 ,10/28/2021          ,                   ,3.24086709102491       , 3.336907301161118      ,0.09604021013620789
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1013.0 , 1900.0 ,Lactose                                    ,Lactose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            5.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.239 ,   0.081 ,   0.432 ,    0.024 ,           14.0 ,       0.1658    ,    0.0696  ,    0.309   ,    0.161    ,           8.0 ,10/28/2021          ,                   ,0.10431857509286475    , 0.15037478556812228    ,0.04605621047525753
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          84.51  ,  83.62  ,  85.78  ,    0.888 ,            5.0 ,      83.71      ,   83.38    ,   84.14    ,   83.65     ,           8.0 ,10/28/2021          ,                   ,2.451773061309092      , 2.475204174067989      ,0.02343111275889731
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.07  ,   0.05  ,   0.13  ,    0.009 ,           10.0 ,       0.0571    ,    0.0385  ,    0.0806  ,    0.0538   ,           8.0 ,10/28/2021          ,                   ,0.03490871890302916    , 0.04279527711404626    ,0.007886558211017101
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1175.0 , 6800.0 ,Vitamin B-6                                ,Vitamin B-6                          ,MG        ,           0.032 ,         ,         ,          ,            1.0 ,       0.03869   ,    0.025   ,    0.049   ,    0.039    ,           8.0 ,10/28/2021          ,                   ,0.27318924909158826    , 0.22595130449549813    ,0.047237944596090126
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          10.0   ,   7.0   ,  15.0   ,    0.91  ,           14.0 ,       7.873     ,    5.57    ,    9.72    ,    7.945    ,           8.0 ,10/28/2021          ,                   ,0.10213410557191441    , 0.12972704886563496    ,0.027592943293720557
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1010.0 , 1600.0 ,Sucrose                                    ,Sucrose                              ,G         ,           0.04  ,   0.0   ,   0.07  ,    0.037 ,            5.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.024761766709482907   ,0.024761766709482907
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1167.0 , 6600.0 ,Niacin                                     ,Niacin                               ,MG        ,           0.133 ,         ,         ,          ,            1.0 ,       0.01638   ,    0.014   ,    0.021   ,    0.0155   ,           8.0 ,10/28/2021          ,                   ,0.005853672389675077   , 0.04752981854864379    ,0.04167614615896872
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           0.22  ,   0.11  ,   0.28  ,    0.058 ,            4.0 ,       0.1219    ,    0.08    ,    0.17    ,    0.125    ,           8.0 ,10/28/2021          ,                   ,0.015049472379974588   , 0.027160655648846673   ,0.012111183268872085
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,          14.0   ,  10.0   ,  18.0   ,    1.284 ,           14.0 ,      11.95      ,    8.97    ,   13.3     ,   12.55     ,           8.0 ,10/28/2021          ,                   ,0.058596523015982546   , 0.06864864621119295    ,0.0100521231952104
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.017 ,         ,         ,          ,            1.0 ,       0.02588   ,    0.018   ,    0.043   ,    0.024    ,           8.0 ,10/28/2021          ,                   ,0.1179734304869502     , 0.07749413903702294    ,0.04047929144992726
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,           5.0   ,   2.0   ,   8.0   ,    0.623 ,           14.0 ,       4.019     ,    1.38    ,    6.21    ,    4.085    ,           8.0 ,10/28/2021          ,                   ,0.001266035397457977   , 0.0015750626990022104  ,0.0003090273015442335
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1014.0 , 2000.0 ,Maltose                                    ,Maltose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            5.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1162.0 , 6300.0 ,"Vitamin C, total ascorbic acid"           ,"Vitamin C, total ascorbic acid"     ,MG        ,          25.0   ,         ,         ,          ,            0.0 ,      45.61      ,   25.45    ,   79.1     ,   40.95     ,           8.0 ,10/28/2021          ,                   ,1.1756226689474072     , 0.6443886587082917     ,0.5312340102391155
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          11.0   ,   9.0   ,  12.0   ,    0.306 ,           10.0 ,       9.741     ,    6.99    ,   11.3     ,   10.03     ,           8.0 ,10/28/2021          ,                   ,0.047260737208636286   , 0.0533690698383122     ,0.006108332629675917
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         104.0   ,  83.0   , 119.0   ,    5.291 ,            9.0 ,      49.78      ,   37.4     ,   88.2     ,   46.33     ,           8.0 ,10/28/2021          ,                   ,0.15580751282698302    , 0.3255118789474936     ,0.1697043661205106
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.25  ,   0.09  ,   1.0   ,    0.07  ,           13.0 ,       0.04092   ,    0.0     ,    0.114   ,    0.0339   ,           8.0 ,10/28/2021          ,                   ,0.018850948278164036   , 0.11516952760364149    ,0.09631857932547745
 9130.0 , 9130.0 ,             9.0 ,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"                                       ,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid"                                           ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.13  ,   0.0   ,   0.34  ,    0.078 ,            7.0 ,       0.2875    ,    0.21    ,    0.51    ,    0.25     ,           8.0 ,10/28/2021          ,                   ,0.01488364613969232    , 0.006729996515339137   ,0.008153649624353183
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1063.0 , 1500.0 ,"Sugars, Total"                            ,"Sugars, total"                      ,G         ,          12.1   ,         ,         ,          ,            0.0 ,       3.413     ,            ,            ,             ,               ,10/28/2021          ,                   ,0.793017174455846      , 2.8114584854719413     ,2.0184413110160953
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          12.2   ,         ,         ,          ,            0.0 ,       7.26375   ,            ,            ,             ,               ,10/28/2021          ,                   ,0.18719065434256296    , 0.3144004106665659     ,0.12720975632400291
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           0.39  ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,               ,10/28/2021          ,                   ,0.0                    , 0.03493628762462456    ,0.03493628762462456
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,           8.0   ,         ,         ,          ,            0.0 ,       6.641     ,    4.64    ,   10.5     ,    5.08     ,           8.0 ,10/28/2021          ,                   ,0.03222036298147558    , 0.03881386897331797    ,0.0065935059918423924
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          87.13  ,         ,         ,          ,            0.0 ,      92.3       ,   92.13    ,   92.48    ,   92.3      ,           8.0 ,10/28/2021          ,                   ,2.703364634557749      , 2.5519410683533765     ,0.15142356620437258
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.055 ,         ,         ,          ,            0.0 ,       0.01316   ,    0.0     ,    0.0216  ,    0.0135   ,           8.0 ,10/28/2021          ,                   ,0.032573941884126024   , 0.13613729510842945    ,0.10356335322430343
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1162.0 , 6300.0 ,"Vitamin C, total ascorbic acid"           ,"Vitamin C, total ascorbic acid"     ,MG        ,           9.3   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.2397125810394845     ,0.2397125810394845
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,          77.0   ,         ,         ,          ,            0.0 ,      70.58      ,   61.3     ,   91.2     ,   68.4      ,           8.0 ,10/28/2021          ,                   ,0.22090988861648173    , 0.24100398729766354    ,0.02009409868118181
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,          13.0   ,         ,         ,          ,            0.0 ,       3.299     ,    2.8     ,    4.23    ,    3.25     ,           8.0 ,10/28/2021          ,                   ,0.01617656313219468    , 0.06374517148182202    ,0.04756860834962734
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,           6.0   ,         ,         ,          ,            0.0 ,       4.381     ,    3.63    ,    6.57    ,    3.925    ,           8.0 ,10/28/2021          ,                   ,0.05683342010803468    , 0.07783622931938099    ,0.021002809211346306
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           0.15  ,         ,         ,          ,            0.0 ,       0.09875   ,    0.0     ,    0.15    ,    0.105    ,           8.0 ,10/28/2021          ,                   ,0.012191430660561858   , 0.018518628851486366   ,0.006327198190924508
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,           2.0   ,         ,         ,          ,            0.0 ,       6.341     ,    1.83    ,   12.0     ,    5.205    ,           8.0 ,10/28/2021          ,                   ,0.0019974945148746033  , 0.0006300250796008841  ,0.001367469435273719
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1177.0 , 6900.0 ,"Folate, total"                            ,"Folate, total"                      ,UG        ,           1.0   ,         ,         ,          ,            0.0 ,       8.968     ,    0.0     ,   21.13    ,    8.42     ,           8.0 ,10/28/2021          ,                   ,0.21310031608605792    , 0.023762301080068902   ,0.189338015005989
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1167.0 , 6600.0 ,Niacin                                     ,Niacin                               ,MG        ,           0.091 ,         ,         ,          ,            0.0 ,       0.0095    ,    0.006   ,    0.013   ,    0.0095   ,           8.0 ,10/28/2021          ,                   ,0.003394987039188842   , 0.03252040216486154    ,0.029125415125672696
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1175.0 , 6800.0 ,Vitamin B-6                                ,Vitamin B-6                          ,MG        ,           0.052 ,         ,         ,          ,            0.0 ,       0.00925   ,    0.0     ,    0.011   ,    0.0105   ,           8.0 ,10/28/2021          ,                   ,0.06531404895572993    , 0.3671708698051845     ,0.30185682084945453
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.1   ,         ,         ,          ,            0.0 ,       0.0412    ,    0.032   ,    0.0519  ,    0.04     ,           8.0 ,10/28/2021          ,                   ,0.02518807738712437    , 0.06113611016292323    ,0.03594803277579886
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.009 ,         ,         ,          ,            0.0 ,       0.0175    ,    0.015   ,    0.023   ,    0.017    ,           8.0 ,10/28/2021          ,                   ,0.0797733784204648     , 0.041026308901953315   ,0.03874706951851148
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.25  ,         ,         ,          ,            0.0 ,       0.1257    ,    0.0859  ,    0.192   ,    0.1135   ,           8.0 ,10/28/2021          ,                   ,0.057907238479110945   , 0.11516952760364149    ,0.05726228912453055
43382.0 ,43382.0 ,             9.0 ,"Cranberry juice, not fortified, from concentrate, shelf stable"                                                  ,"Cranberry juice, unsweetened"                                                                                    ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.13  ,         ,         ,          ,            0.0 ,       0.3375    ,    0.16    ,    0.86    ,    0.28     ,           8.0 ,10/28/2021          ,                   ,0.01747210633789968    , 0.006729996515339137   ,0.010742109822560544
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1063.0 , 1500.0 ,"Sugars, Total"                            ,"Sugars, total"                      ,G         ,           2.58  ,   2.38  ,   2.72  ,    0.053 ,            6.0 ,       2.567     ,            ,            ,             ,               ,10/28/2021          ,                   ,0.5964474324137582     , 0.5994680076460834     ,0.00302057523232524
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,           3.53  ,         ,         ,          ,            0.0 ,       4.320625  ,            ,            ,             ,               ,10/28/2021          ,                   ,0.111344776584937      , 0.09096995488958833    ,0.02037482169534867
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           0.85  ,   0.63  ,   1.44  ,    0.065 ,           12.0 ,       0.859375  ,    0.6875  ,    0.9375  ,    0.875    ,               ,10/28/2021          ,                   ,0.076983005583107      , 0.07614319097674584    ,0.0008398146063611639
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         217.0   , 169.0   , 282.0   ,    8.005 ,           12.0 ,     197.6       ,  137.0     ,  242.0     ,  195.5      ,           8.0 ,10/28/2021          ,                   ,0.6184725700002378     , 0.6791930551115972     ,0.06072048511135941
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           1.09  ,   0.96  ,   1.18  ,    0.018 ,           12.0 ,       0.9325    ,    0.84    ,    1.03    ,    0.94     ,           8.0 ,10/28/2021          ,                   ,0.11512414269340691    , 0.13456870298746762    ,0.019444560294060706
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.068 ,   0.058 ,   0.078 ,    0.002 ,           12.0 ,       0.05834   ,    0.0515  ,    0.0654  ,    0.0586   ,           8.0 ,10/28/2021          ,                   ,0.036706548075498974   , 0.04278445781854526    ,0.006077909743046284
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.11  ,   0.08  ,   0.15  ,    0.006 ,           12.0 ,       0.104     ,    0.0851  ,    0.114   ,    0.108    ,           8.0 ,10/28/2021          ,                   ,0.06358155456944015    , 0.06724972117921554    ,0.0036681666097753973
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          94.24  ,  92.76  ,  95.55  ,    0.197 ,           12.0 ,      93.6       ,   93.27    ,   93.83    ,   93.61     ,           8.0 ,10/28/2021          ,                   ,2.7414401927909564     , 2.760185082998074      ,0.01874489020711767
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.39  ,   0.25  ,   0.86  ,    0.05  ,           12.0 ,       0.2988    ,    0.207   ,    0.44    ,    0.297    ,           8.0 ,10/28/2021          ,                   ,0.13765061939187231    , 0.17966446306168074    ,0.042013843669808426
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1014.0 , 2000.0 ,Maltose                                    ,Maltose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1162.0 , 6300.0 ,"Vitamin C, total ascorbic acid"           ,"Vitamin C, total ascorbic acid"     ,MG        ,          70.1   ,  66.2   ,  76.1   ,    3.033 ,            3.0 ,      49.8       ,   36.3     ,   75.2     ,   44.35     ,           8.0 ,10/28/2021          ,                   ,1.2836222081469169     , 1.8068657990180494     ,0.5232435908711326
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1175.0 , 6800.0 ,Vitamin B-6                                ,Vitamin B-6                          ,MG        ,           0.07  ,   0.06  ,   0.08  ,    0.006 ,            3.0 ,       0.07613   ,    0.053   ,    0.117   ,    0.068    ,           8.0 ,10/28/2021          ,                   ,0.5375522753513211     , 0.4942684785839022     ,0.04328379676741889
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          11.0   ,   9.0   ,  14.0   ,    0.374 ,           12.0 ,      10.43      ,    9.2     ,   13.8     ,   10.11     ,           8.0 ,10/28/2021          ,                   ,0.13530531196685727    , 0.14269975375219845    ,0.007394441785341183
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1177.0 , 6900.0 ,"Folate, total"                            ,"Folate, total"                      ,UG        ,          20.0   ,         ,         ,    0.64  ,            3.0 ,      18.93      ,   12.76    ,   24.76    ,   19.27     ,           8.0 ,10/28/2021          ,                   ,0.4498203594457043     , 0.4752460216013781     ,0.025425662155673767
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,          19.0   ,  15.0   ,  23.0   ,    0.488 ,           12.0 ,      18.54      ,   16.5     ,   20.3     ,   18.55     ,           8.0 ,10/28/2021          ,                   ,0.09091042148253693    , 0.09316601985804757    ,0.002255598375510634
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1075.0 , 2100.0 ,Galactose                                  ,Galactose                            ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1010.0 , 1600.0 ,Sucrose                                    ,Sucrose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.042 ,   0.032 ,   0.054 ,    0.002 ,           12.0 ,       0.05745   ,    0.0491  ,    0.0708  ,    0.05415  ,           8.0 ,10/28/2021          ,                   ,0.14220159279962313    , 0.10395938899189158    ,0.03824220380773155
